index,Brand,Price ($),Model,Storage (GB),RAM (GB),Screen Size (inches),Battery Capacity (mAh),camera_1 (MP),camera_2 (MP),camera_3 (MP),camera_4 (MP)
28,CAT,299.0,S42,32,3,5.5,4200,13.0,5.0,,
29,Google,799.0,Pixel 4,128,6,5.7,2800,12.0,2.0,16.0,
30,Google,499.0,Pixel 4a 5G,128,6,6.2,3885,12.0,2.0,16.0,
31,Google,699.0,Pixel 5,128,8,6.0,4080,12.0,2.0,16.0,
32,Google,749.0,Pixel 6,128,8,6.4,4600,50.0,12.0,2.0,
33,Huawei,1099.0,Mate 30 Pro 5G,256,8,6.53,4500,40.0,40.0,8.0,
34,Huawei,1199.0,Mate 40 Pro,256,8,6.76,4400,50.0,20.0,12.0,
35,Huawei,339.0,Nova 7i,128,8,6.4,4200,48.0,8.0,2.0,2.0
36,Huawei,699.0,Nova 8 Pro 5G,128,8,6.72,4000,64.0,8.0,2.0,2.0
37,Huawei,699.0,Nova 9 Pro 5G,256,8,6.72,4500,50.0,8.0,16.0,2.0
38,Huawei,329.0,P30 Lite,128,4,6.15,3340,48.0,8.0,2.0,
39,Huawei,999.0,P30 Pro,256,8,6.47,4200,40.0,20.0,8.0,
40,Huawei,1049.0,P40 Pro,256,8,6.58,4200,50.0,12.0,40.0,
41,Huawei,1399.0,P40 Pro+,512,8,6.58,4200,50.0,40.0,12.0,
42,Huawei,199.0,Y7p,64,4,6.39,4000,48.0,8.0,2.0,
43,LG,349.0,K92 5G,128,6,6.7,4000,64.0,5.0,2.0,2.0
44,LG,499.0,Velvet 5G,128,6,6.8,4300,48.0,8.0,5.0,
45,LG,999.0,Wing,256,8,6.8,4000,64.0,13.0,12.0,
46,Motorola,499.0,Edge 20 Fusion,128,6,6.7,5000,108.0,8.0,2.0,
47,Motorola,699.0,Edge 20 Pro,256,12,6.7,4500,108.0,16.0,8.0,
48,Motorola,99.0,Moto E7i Power,32,2,6.5,5000,13.0,2.0,,
49,Motorola,199.0,Moto G Power (2021),64,3,6.6,5000,48.0,2.0,2.0,
50,Motorola,199.0,Moto G Power (2021),64,4,6.6,5000,48.0,2.0,2.0,
51,Motorola,199.0,Moto G Power 2021,64,4,6.6,5000,48.0,2.0,,
52,Motorola,249.0,Moto G Power 2022,128,4,6.6,5000,48.0,8.0,2.0,
53,Motorola,329.0,Moto G Pro,128,4,6.4,4000,48.0,16.0,2.0,
54,Motorola,169.0,Moto G Pure,32,3,6.5,5000,48.0,2.0,,
55,Motorola,299.0,Moto G Stylus (2021),128,4,6.4,4000,48.0,8.0,2.0,
56,Motorola,299.0,Moto G Stylus 2021,128,4,6.4,4000,48.0,8.0,2.0,
57,Motorola,399.0,Moto G Stylus 5G,128,5,6.8,5000,48.0,8.0,5.0,
58,Motorola,199.0,Moto G10,128,4,6.5,5000,48.0,8.0,2.0,2.0
59,Motorola,249.0,Moto G50,64,4,6.5,5000,48.0,5.0,2.0,
60,Motorola,249.0,Moto G50s,128,4,6.5,5000,48.0,5.0,2.0,
61,Motorola,289.0,Moto G60,128,6,6.8,6000,108.0,8.0,2.0,
62,Motorola,214.0,Moto G8 Power,64,4,6.4,5000,16.0,8.0,8.0,2.0
63,Motorola,279.0,Moto G9 Plus,128,4,6.81,5000,64.0,8.0,2.0,2.0
64,Motorola,229.0,Moto G9 Power,128,4,6.8,6000,64.0,2.0,2.0,
65,Motorola,149.0,Moto G9 Power Lite,64,4,6.5,6000,48.0,2.0,2.0,
66,Nokia,119.0,1.4,32,2,6.51,4000,8.0,2.0,,
67,Nokia,134.0,2.4,32,2,6.5,4500,8.0,2.0,,
68,Nokia,139.0,3.1 Plus,32,3,6.0,3500,13.0,5.0,,
69,Nokia,179.0,3.4,64,3,6.39,4000,13.0,5.0,2.0,
70,Nokia,179.0,3.4,64,4,6.39,4000,13.0,5.0,2.0,
71,Nokia,199.0,5.3,64,3,6.55,4000,13.0,5.0,2.0,2.0
72,Nokia,214.0,5.4,64,4,6.39,4000,48.0,5.0,2.0,2.0
73,Nokia,249.0,5.4,128,4,6.39,4000,48.0,5.0,2.0,2.0
74,Nokia,249.0,6.2,128,4,6.3,3500,16.0,8.0,5.0,
75,Nokia,349.0,7.2,128,6,6.3,3500,48.0,8.0,5.0,
76,Nokia,499.0,8.3 5G,128,8,6.81,4500,64.0,12.0,2.0,2.0
77,Nokia,104.0,C20 Plus,32,3,6.5,4950,8.0,2.0,,
78,Nokia,149.0,C30,32,2,6.82,6000,13.0,2.0,,
79,Nokia,149.0,C30,64,3,6.82,6000,13.0,2.0,,
80,Nokia,169.0,G10,32,3,6.52,5050,13.0,2.0,2.0,
81,Nokia,199.0,G20,64,4,6.5,5050,48.0,5.0,2.0,2.0
82,Nokia,299.0,G50,64,4,6.82,5000,48.0,5.0,2.0,
83,Nokia,299.0,G50 5G,128,4,6.82,4850,48.0,5.0,2.0,
84,Nokia,449.0,X20,128,6,6.67,4470,64.0,5.0,2.0,2.0
85,Nokia,549.0,XR20,128,6,6.67,4630,48.0,13.0,,
86,OnePlus,699.0,7 Pro,256,8,6.67,4000,48.0,16.0,8.0,
87,OnePlus,999.0,8 Pro,256,12,6.78,4510,48.0,48.0,8.0,5.0
88,OnePlus,749.0,8T,128,8,6.55,4500,48.0,16.0,5.0,2.0
89,OnePlus,749.0,8T,256,12,6.55,4500,48.0,16.0,5.0,2.0
90,OnePlus,729.0,9,128,8,6.55,4500,48.0,50.0,2.0,
91,OnePlus,899.0,9 Pro,128,8,6.7,4500,48.0,50.0,8.0,2.0
92,OnePlus,969.0,9 Pro,256,12,6.7,4500,48.0,50.0,8.0,2.0
93,OnePlus,449.0,Nord,128,8,6.44,4115,48.0,8.0,5.0,2.0
94,OnePlus,399.0,Nord 2,128,8,6.43,4500,50.0,8.0,2.0,
95,OnePlus,399.0,Nord 2 5G,128,8,6.43,4500,50.0,8.0,2.0,
96,OnePlus,329.0,Nord CE 5G,128,6,6.43,4500,64.0,8.0,2.0,
97,OnePlus,299.0,Nord N10 5G,128,6,6.49,4300,64.0,8.0,2.0,2.0
98,Oppo,139.0,A12,64,4,6.22,4230,13.0,2.0,,
99,Oppo,149.0,A15,32,3,6.52,4230,13.0,2.0,2.0,
100,Oppo,162.33333333333334,A15s,64,4,6.52,4230,13.0,2.0,2.0,
101,Oppo,149.0,A16,32,3,6.52,5000,13.0,2.0,2.0,
102,Oppo,159.0,A16,64,3,6.52,5000,13.0,2.0,2.0,
103,Oppo,189.0,A16s,64,4,6.52,5000,13.0,2.0,2.0,
104,Oppo,179.0,A16s,128,4,6.52,5000,13.0,2.0,2.0,
105,Oppo,199.0,A31,128,4,6.5,4230,12.0,2.0,2.0,
106,Oppo,249.0,A53,128,4,6.5,5000,13.0,2.0,2.0,
107,Oppo,219.0,A53,128,6,6.5,5000,13.0,2.0,2.0,
108,Oppo,252.33333333333334,A53s,128,6,6.5,5000,13.0,2.0,2.0,
109,Oppo,279.0,A53s 5G,128,6,6.52,5000,13.0,2.0,2.0,
110,Oppo,199.0,A54,64,4,6.51,5000,13.0,2.0,2.0,
111,Oppo,229.0,A54,128,4,6.51,5000,13.0,2.0,2.0,
112,Oppo,259.0,A54,128,6,6.51,5000,48.0,2.0,2.0,
113,Oppo,249.0,A54s,128,6,6.5,5000,50.0,2.0,2.0,
114,Oppo,299.0,A54s 5G,128,6,6.5,5000,48.0,2.0,2.0,
115,Oppo,299.0,A74,128,6,6.43,5000,48.0,2.0,2.0,
116,Oppo,299.0,A74 5G,128,6,6.5,5000,48.0,2.0,2.0,
117,Oppo,399.0,A92,128,8,6.5,5000,48.0,8.0,2.0,2.0
118,Oppo,319.0,A93,128,8,6.43,4000,48.0,8.0,2.0,2.0
119,Oppo,369.0,A94,128,8,6.43,4310,48.0,8.0,2.0,2.0
120,Oppo,399.0,A94 5G,128,8,6.43,4310,48.0,8.0,2.0,2.0
121,Oppo,359.0,F19 Pro,128,8,6.43,4310,48.0,8.0,2.0,2.0
122,Oppo,349.0,F19 Pro+,128,8,6.43,4310,48.0,8.0,2.0,2.0
123,Oppo,409.0,F19 Pro+ 5G,128,8,6.43,4310,64.0,8.0,2.0,2.0
124,Oppo,299.0,F19s,128,6,6.43,5000,48.0,2.0,2.0,
125,Oppo,849.0,Find X3 Neo 5G,256,12,6.55,4500,50.0,16.0,13.0,2.0
126,Oppo,1199.0,Find X3 Pro,256,12,6.7,4500,50.0,50.0,13.0,3.0
127,Oppo,449.0,Reno 5 Pro 5G,128,8,6.55,4350,64.0,8.0,2.0,2.0
128,Oppo,549.0,Reno 6 Pro 5G,128,12,6.55,4500,64.0,8.0,2.0,
129,Oppo,799.0,Reno 6 Pro+,256,12,6.55,4500,50.0,13.0,16.0,2.0
130,Oppo,429.0,Reno3,128,8,6.4,4025,48.0,13.0,8.0,2.0
131,Oppo,799.0,Reno4 Pro 5G,256,12,6.5,4000,48.0,12.0,12.0,2.0
132,Oppo,659.0,Reno6 Pro 5G,128,12,6.55,4500,64.0,8.0,2.0,2.0
133,Oppo,699.0,Reno6 Pro+,256,12,6.55,4500,50.0,16.0,13.0,2.0
134,Oppo,699.0,Reno6 Pro+ 5G,128,8,6.55,4500,50.0,13.0,16.0,2.0
135,Oppo,849.0,Reno6 Pro+ 5G,256,12,6.55,4500,50.0,16.0,13.0,2.0
136,Oppo,389.0,Reno6 Z 5G,128,8,6.4,4310,64.0,8.0,2.0,
137,Realme,299.0,7,128,8,6.5,5000,64.0,8.0,2.0,2.0
138,Realme,279.0,7 5G,128,6,6.5,5000,48.0,8.0,2.0,
139,Realme,219.0,7i,128,8,6.5,5000,64.0,8.0,2.0,2.0
140,Realme,199.0,8 5G,128,4,6.5,5000,48.0,2.0,2.0,
141,Realme,299.0,8 5G,128,8,6.5,5000,48.0,2.0,,
142,Realme,229.0,8i,128,4,6.6,5000,50.0,2.0,2.0,
143,Realme,299.0,8s 5G,128,6,6.5,5000,48.0,2.0,2.0,
144,Realme,189.0,9i,128,4,6.5,6000,50.0,2.0,2.0,
145,Realme,99.0,C11,32,2,6.5,5000,13.0,2.0,,
146,Realme,99.0,C11 2021,32,2,6.5,5000,8.0,2.0,,
147,Realme,179.0,C15,64,4,6.5,6000,13.0,8.0,2.0,2.0
148,Realme,99.0,C20,32,2,6.5,5000,8.0,,,
149,Realme,129.0,C21,64,3,6.5,5000,13.0,2.0,2.0,
150,Realme,141.0,C21Y,64,4,6.5,5000,13.0,2.0,2.0,
151,Realme,179.0,C25,64,4,6.5,6000,13.0,2.0,2.0,
152,Realme,159.0,C25s,128,4,6.5,6000,13.0,2.0,2.0,
153,Realme,349.0,GT Master Edition,128,6,6.43,4300,64.0,8.0,2.0,
154,Realme,399.0,GT Master Edition,128,8,6.43,4300,64.0,8.0,2.0,
155,Realme,365.6666666666667,GT Neo2,128,8,6.62,5000,64.0,8.0,2.0,
156,Realme,129.0,Narzo 10A,32,3,6.5,5000,12.0,2.0,2.0,
157,Realme,199.0,Narzo 20,64,4,6.5,6000,48.0,8.0,2.0,
158,Realme,279.0,Narzo 30 Pro,128,8,6.5,5000,48.0,8.0,2.0,
159,Realme,279.0,Narzo 30 Pro 5G,128,6,6.5,5000,48.0,8.0,2.0,
160,Realme,279.0,Narzo 30 Pro 5G,128,8,6.5,5000,48.0,8.0,2.0,
161,Realme,249.0,Narzo 50 Pro 5G,128,6,6.5,5000,48.0,50.0,2.0,
162,Realme,269.0,Narzo 50 Pro 5G,128,8,6.5,5000,48.0,50.0,2.0,
163,Realme,145.66666666666666,Narzo 50A,64,4,6.5,5000,50.0,2.0,,
164,Realme,149.0,Narzo 50A,128,4,6.5,5000,50.0,2.0,,
165,Realme,99.0,Narzo 50i,32,2,6.5,5000,50.0,2.0,,
166,Samsung,139.0,Galaxy A02s,32,3,6.5,5000,13.0,2.0,2.0,
167,Samsung,144.0,Galaxy A03s,32,3,6.5,5000,13.0,2.0,2.0,
168,Samsung,164.0,Galaxy A03s,64,4,6.5,5000,13.0,2.0,2.0,
169,Samsung,129.0,Galaxy A11,32,2,6.4,4000,13.0,5.0,2.0,
170,Samsung,179.0,Galaxy A12,64,4,6.5,5000,48.0,5.0,2.0,2.0
171,Samsung,179.0,Galaxy A12,128,4,6.5,5000,48.0,5.0,2.0,2.0
172,Samsung,189.0,Galaxy A13,64,4,6.5,5000,50.0,5.0,,
173,Samsung,199.0,Galaxy A21s,64,4,6.5,5000,48.0,8.0,2.0,2.0
174,Samsung,219.0,Galaxy A21s,128,4,6.5,5000,48.0,8.0,2.0,2.0
175,Samsung,199.0,Galaxy A21s,128,6,6.5,5000,48.0,8.0,2.0,2.0
176,Samsung,219.0,Galaxy A22,128,4,6.4,5000,48.0,8.0,2.0,2.0
177,Samsung,229.0,Galaxy A22 4G,128,6,6.4,5000,48.0,5.0,2.0,
178,Samsung,265.6666666666667,Galaxy A22 5G,128,4,6.6,5000,48.0,5.0,2.0,
179,Samsung,279.0,Galaxy A30s,64,4,6.4,4000,25.0,8.0,5.0,
180,Samsung,284.0,Galaxy A32,128,4,6.4,5000,64.0,8.0,5.0,2.0
181,Samsung,279.0,Galaxy A32,128,6,6.4,5000,64.0,8.0,5.0,5.0
182,Samsung,279.0,Galaxy A32 5G,128,4,6.5,5000,48.0,8.0,5.0,2.0
183,Samsung,329.0,Galaxy A42 5G,128,4,6.6,5000,48.0,8.0,5.0,5.0
184,Samsung,449.0,Galaxy A52,128,6,6.5,4500,64.0,12.0,5.0,5.0
185,Samsung,449.0,Galaxy A52 5G,128,6,6.5,4500,64.0,12.0,5.0,5.0
186,Samsung,456.5,Galaxy A52s 5G,128,6,6.5,4500,64.0,12.0,5.0,5.0
187,Samsung,499.0,Galaxy A71,128,6,6.7,4500,64.0,12.0,5.0,5.0
188,Samsung,449.0,Galaxy A72,128,6,6.7,5000,64.0,12.0,8.0,5.0
189,Samsung,429.0,Galaxy A72,128,8,6.7,5000,64.0,12.0,8.0,5.0
190,Samsung,189.0,Galaxy F22,64,4,6.4,6000,48.0,8.0,2.0,2.0
191,Samsung,229.0,Galaxy F22,128,6,6.4,6000,48.0,8.0,2.0,2.0
192,Samsung,249.0,Galaxy F41,64,6,6.4,6000,64.0,8.0,5.0,
193,Samsung,239.0,Galaxy F41,128,6,6.4,6000,64.0,8.0,5.0,
194,Samsung,309.0,Galaxy F42 5G,128,8,6.6,5000,64.0,8.0,5.0,
195,Samsung,130.0,Galaxy M11,32,3,6.4,5000,13.0,5.0,2.0,
196,Samsung,169.0,Galaxy M12,64,4,6.5,6000,48.0,5.0,2.0,2.0
197,Samsung,219.0,Galaxy M22,128,4,6.4,5000,48.0,8.0,2.0,2.0
198,Samsung,379.0,Galaxy M31s,128,6,6.5,6000,64.0,12.0,5.0,5.0
199,Samsung,349.0,Galaxy M31s,128,8,6.5,6000,64.0,12.0,5.0,5.0
200,Samsung,269.0,Galaxy M32,128,4,6.4,6000,64.0,8.0,2.0,2.0
201,Samsung,279.0,Galaxy M32,128,6,6.4,6000,64.0,8.0,2.0,2.0
202,Samsung,449.0,Galaxy M51,128,6,6.7,7000,64.0,12.0,5.0,5.0
203,Samsung,449.0,Galaxy M52,128,6,6.7,5000,64.0,12.0,5.0,5.0
204,Samsung,449.0,Galaxy M52 5G,128,6,6.7,5000,64.0,12.0,5.0,5.0
205,Samsung,429.0,Galaxy M62,128,8,6.7,7000,64.0,12.0,5.0,5.0
206,Samsung,1299.0,Galaxy Note 20 Ultra,256,12,6.9,4500,108.0,12.0,12.0,
207,Samsung,1049.0,Galaxy Note20 5G,128,8,6.7,4300,12.0,64.0,12.0,
208,Samsung,999.0,Galaxy Note20 5G,256,8,6.7,4300,12.0,64.0,12.0,
209,Samsung,649.0,Galaxy S10 Lite,128,6,6.7,4500,48.0,12.0,5.0,
210,Samsung,699.0,Galaxy S20 FE 5G,128,6,6.5,4500,12.0,12.0,8.0,
211,Samsung,1199.0,Galaxy S20 Ultra 5G,128,12,6.9,5000,108.0,48.0,12.0,
212,Samsung,1399.0,Galaxy S20 Ultra 5G,512,16,6.9,5000,108.0,48.0,12.0,
213,Samsung,799.0,Galaxy S21,128,8,6.2,4000,64.0,12.0,12.0,
214,Samsung,1199.0,Galaxy S21 Ultra,256,12,6.8,5000,108.0,10.0,10.0,12.0
215,Samsung,1199.0,Galaxy S21 Ultra 5G,256,12,6.8,5000,108.0,10.0,10.0,10.0
216,Samsung,999.0,Galaxy S21+ 5G,256,8,6.7,4800,12.0,64.0,12.0,
217,Samsung,999.0,Galaxy Z Flip 3,128,8,6.7,3300,12.0,12.0,,
218,Samsung,999.0,Galaxy Z Flip3,256,8,6.7,3300,12.0,12.0,,
219,Samsung,1999.0,Galaxy Z Fold2 5G,256,12,7.6,4500,12.0,12.0,12.0,
220,Sony,1299.0,Xperia 5 III,128,8,6.1,4500,12.0,12.0,12.0,
221,Vivo,319.0,V20 SE,128,8,6.44,4100,48.0,8.0,2.0,
222,Vivo,455.6666666666667,V21 5G,128,8,6.44,4000,64.0,8.0,2.0,
223,Vivo,369.0,V21e,128,8,6.44,4000,64.0,8.0,,
224,Vivo,329.0,V21e 5G,128,8,6.44,4000,64.0,8.0,,
225,Vivo,799.0,X60 Pro,256,12,6.56,4200,48.0,13.0,13.0,
226,Vivo,1099.0,X70 Pro+,256,12,6.78,4450,50.0,48.0,12.0,8.0
227,Vivo,139.0,Y12A,32,3,6.51,5000,13.0,2.0,,
228,Vivo,149.0,Y12s,32,3,6.51,5000,13.0,2.0,,
229,Vivo,139.0,Y12s (2021),32,3,6.51,5000,13.0,2.0,,
230,Vivo,189.0,Y15,64,4,6.35,5000,13.0,8.0,2.0,
231,Vivo,174.0,Y20G,64,4,6.51,5000,13.0,2.0,2.0,
232,Vivo,229.0,Y20G,128,6,6.51,5000,13.0,2.0,2.0,
233,Vivo,249.0,Y20s,128,8,6.51,5000,13.0,2.0,2.0,
234,Vivo,199.0,Y20s (G),128,6,6.51,5000,50.0,2.0,2.0,
235,Vivo,209.0,Y20s G,128,6,6.51,5000,50.0,2.0,2.0,
236,Vivo,179.0,Y21s,128,4,6.51,5000,50.0,2.0,,
237,Vivo,239.0,Y31s,128,6,6.58,5000,13.0,2.0,,
238,Vivo,249.0,Y33,128,8,6.58,5000,50.0,2.0,2.0,
239,Vivo,273.0,Y33s,128,8,6.58,5000,50.0,2.0,2.0,
240,Vivo,289.0,Y51A,128,8,6.58,5000,48.0,8.0,2.0,
241,Vivo,284.0,Y53s,128,8,6.58,5000,64.0,2.0,,
242,Vivo,339.0,Y72 5G,128,8,6.58,5000,64.0,8.0,2.0,
243,Xiaomi,349.0,Mi 10 Lite 5G,128,6,6.57,4160,48.0,8.0,2.0,2.0
244,Xiaomi,279.0,Mi 10T Lite,128,6,6.67,4820,64.0,8.0,2.0,2.0
245,Xiaomi,599.0,Mi 10T Pro,256,8,6.67,5000,108.0,13.0,5.0,
246,Xiaomi,599.0,Mi 10T Pro 5G,128,8,6.67,5000,108.0,13.0,5.0,
247,Xiaomi,319.0,Mi 10i,128,6,6.67,4820,108.0,8.0,2.0,2.0
248,Xiaomi,749.0,Mi 11,256,8,6.81,4600,108.0,13.0,5.0,
249,Xiaomi,399.0,Mi 11 Lite,128,6,6.55,4250,64.0,8.0,5.0,
250,Xiaomi,384.0,Mi 11 Lite 5G,128,6,6.55,4250,64.0,8.0,5.0,
251,Xiaomi,429.0,Mi 11 Lite 5G,128,8,6.55,4250,64.0,8.0,5.0,
252,Xiaomi,329.0,Mi 11 Lite 5G NE,128,6,6.55,4250,64.0,8.0,5.0,
253,Xiaomi,329.0,Mi 11 Lite NE,128,6,6.55,4250,64.0,8.0,5.0,
254,Xiaomi,1199.0,Mi 11 Ultra,256,12,6.81,5000,50.0,48.0,48.0,
255,Xiaomi,529.0,Mi 11X,128,8,6.67,4520,48.0,8.0,5.0,
256,Xiaomi,164.0,Poco M3,128,4,6.53,6000,48.0,2.0,2.0,
257,Xiaomi,189.0,Poco M3 Pro 5G,64,4,6.5,5000,48.0,2.0,2.0,
258,Xiaomi,199.0,Poco M3 Pro 5G,128,6,6.5,5000,48.0,2.0,2.0,
259,Xiaomi,314.0,Poco X3 GT,128,8,6.6,5000,64.0,8.0,2.0,
260,Xiaomi,261.5,Poco X3 Pro,128,6,6.67,5160,48.0,8.0,2.0,2.0
261,Xiaomi,329.0,Poco X4 Pro,128,6,6.67,5160,48.0,8.0,2.0,2.0
262,Xiaomi,204.0,Redmi 10,128,4,6.5,5000,50.0,8.0,2.0,2.0
263,Xiaomi,194.0,Redmi 10 Prime,128,4,6.5,6000,50.0,8.0,2.0,2.0
264,Xiaomi,199.0,Redmi 10 Prime,128,6,6.5,6000,50.0,8.0,2.0,2.0
265,Xiaomi,149.0,Redmi 9,64,4,6.53,5020,13.0,8.0,5.0,2.0
266,Xiaomi,149.0,Redmi 9 Activ,64,4,6.53,5000,13.0,2.0,,
267,Xiaomi,209.0,Redmi 9 Activ,128,6,6.53,5000,50.0,2.0,,
268,Xiaomi,169.0,Redmi 9 Power,64,4,6.53,6000,48.0,8.0,2.0,2.0
269,Xiaomi,194.0,Redmi 9 Power,128,4,6.53,6000,48.0,8.0,2.0,2.0
270,Xiaomi,119.0,Redmi 9C,64,3,6.53,5000,13.0,2.0,2.0,
271,Xiaomi,209.0,Redmi 9T,128,4,6.53,6000,48.0,8.0,2.0,2.0
272,Xiaomi,139.0,Redmi 9i,64,4,6.53,5000,13.0,,,
273,Xiaomi,199.0,Redmi Note 10,64,4,6.43,5000,48.0,8.0,2.0,2.0
274,Xiaomi,304.0,Redmi Note 10 Pro,128,6,6.67,5020,64.0,8.0,5.0,2.0
275,Xiaomi,299.0,Redmi Note 10 Pro Max,128,6,6.67,5020,108.0,8.0,5.0,2.0
276,Xiaomi,329.0,Redmi Note 10 Pro Max,128,8,6.67,5020,108.0,8.0,5.0,2.0
277,Xiaomi,245.66666666666666,Redmi Note 10S,128,6,6.43,5000,64.0,8.0,2.0,2.0
278,Xiaomi,159.0,Redmi Note 7,64,4,6.3,4000,48.0,5.0,,
279,Xiaomi,179.0,Redmi Note 8,64,4,6.3,4000,48.0,8.0,2.0,2.0
280,Xiaomi,279.0,Redmi Note 9 Pro Max,64,6,6.67,5020,64.0,8.0,5.0,2.0
281,Xiaomi,279.0,Redmi Note 9 Pro Max,128,6,6.67,5020,64.0,8.0,5.0,2.0
282,Xiaomi,239.0,Redmi Note 9S,128,6,6.67,5020,48.0,8.0,5.0,2.0
